Item Name,Arabic Name,SKU,Barcode,Category,Brand,Unit,Purchase Rate,Selling Price,Reorder Level,Track Serial,VAT Applicable,taxGroup,Status
Apple IPHONE 16 PRO MAX 256GB Black,,PH-AP-IPHONE16-256-BLA,4163155864197,Smartphones,Apple,Piece,3851.28,5349.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 256GB White,Apple IPHONE 16 PRO MAX 256 جيجا White,PH-AP-IPHONE16-256-WHI,9914776234567,Smartphones,Apple,Piece,3800.88,5279.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 256GB Gold,,PH-AP-IPHONE16-256-GOL,3583063271604,Smartphones,Apple,Piece,3806.64,5287.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 256GB Blue,Apple IPHONE 16 PRO MAX 256 جيجا Blue,PH-AP-IPHONE16-256-BLU,,Smartphones,Apple,Piece,3820.32,5306.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 256GB Silver,Apple IPHONE 16 PRO MAX 256 جيجا Silver,PH-AP-IPHONE16-256-SIL,6610339506172,Smartphones,Apple,Piece,3798.72,5276.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 512GB Black,Apple IPHONE 16 PRO MAX 512 جيجا Black,PH-AP-IPHONE16-512-BLA,6792515432098,Smartphones,Apple,Piece,4304.16,5978.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 512GB White,Apple IPHONE 16 PRO MAX 512 جيجا White,PH-AP-IPHONE16-512-WHI,7422878086419,Smartphones,Apple,Piece,,5995.00,5,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 512GB Gold,Apple IPHONE 16 PRO MAX 512 جيجا Gold,PH-AP-IPHONE16-512-GOL,2412037037037,Smartphones,Apple,Piece,4254.48,5909.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 512GB Blue,,PH-AP-IPHONE16-512-GOL,3895679012345,Smartphones,Apple,Piece,4301.28,5974.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO MAX 512GB Silver,Apple IPHONE 16 PRO MAX 512 جيجا Silver,PH-AP-IPHONE16-512-SIL,1975115740740,Smartphones,Apple,Piece,4309.92,5986.00,5,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 256GB Black,Apple IPHONE 16 PRO 256 جيجا Black,PH-AP-IPHONE16-256-BLA,6135570987654,Smartphones,Apple,Piece,3328.56,4623.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 256GB White,,PH-AP-IPHONE16-256-WHI,7682600308641,Smartphones,Apple,Piece,3332.16,4628.00,2,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 256GB Gold,Apple IPHONE 16 PRO 256 جيجا Gold,PH-AP-IPHONE16-256-GOL,8588425925925,Smartphones,Apple,Piece,3326.40,4620.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 256GB Blue,Apple IPHONE 16 PRO 256 جيجا Blue,PH-AP-IPHONE16-256-BLU,8491936728395,Smartphones,Apple,Piece,3342.24,4642.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 256GB Silver,,PH-AP-IPHONE16-256-SIL,6698688271604,Smartphones,Apple,Piece,3297.60,4580.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 512GB Black,Apple IPHONE 16 PRO 512 جيجا Black,PH-AP-IPHONE16-512-BLA,1180902777777,Smartphones,Apple,Piece,,5222.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 512GB White,,PH-AP-IPHONE16-512-WHI,2577469135802,Smartphones,Apple,Piece,3806.64,5287.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 512GB Gold,Apple IPHONE 16 PRO 512 جيجا Gold,PH-AP-IPHONE16-512-GOL,9193942901234,Smartphones,Apple,Piece,3759.84,5222.00,1,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 512GB Blue,,PH-AP-IPHONE16-512-BLU,,Smartphones,Apple,Piece,3790.80,5265.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 PRO 512GB Silver,Apple IPHONE 16 PRO 512 جيجا Silver,PH-AP-IPHONE16-512-SIL,8156944444444,Smartphones,Apple,Piece,3805.92,5286.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 128GB Black,Apple IPHONE 16 128 جيجا Black,PH-AP-IPHONE16-128-BLA,7616010802469,Smartphones,Apple,Piece,2378.16,3303.00,3,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 128GB White,Apple IPHONE 16 128 جيجا White,PH-AP-IPHONE16-128-WHI,7044984567901,Smartphones,Apple,Piece,2369.52,3291.00,2,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 128GB Gold,,PH-AP-IPHONE16-128-GOL,9416087962962,Smartphones,Apple,Piece,2396.88,3329.00,4,Yes,Yes,Standard Rate (15%),Active
Apple IPHONE 16 128GB Blue,Apple IPHONE 16 128 جيجا Blue,PH-AP-IPHONE16-128-BLU,9368209876543,Smartphones,Apple,Piece,2354.40,3270.00,2,Yes,Yes,Standard Rate (15%),Active
