SKU,Item Name,IMEI,Warehouse,Purchase Date,Supplier,Notes
PH-AP-IPHONE16-512-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Black,395450324641544,Dammam Main,2025-09-01,Gulf Tech Traders,
PH-AP-IPHONE15-128-GOL,Apple IPHONE 15 128GB Gold,797593689588555,Dammam Main,2026-02-06,Dubai Mobile Traders,
PH-SA-GALAXYA3-256-GOL,Samsung GALAXY A35 256GB Gold,885379380162240,Dammam Main,2025-09-12,Gulf Tech Traders,WARRANTY EXCHANGE — replaced 888193796013598
PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25+ 512GB Black,182316892154548,Dammam Main,2025-06-02,Huawei Technologies KSA,
PH-AP-IPHONE15-128-GOL,Apple IPHONE 15 128GB Gold,369470205208803,Dammam Main,2025-11-18,Samsung Electronics KSA,
PH-AP-IPHONE15-256-BLU,Apple IPHONE 15 256GB Blue,525128504284615,Dammam Main,2026-01-08,Ooredoo Distribution,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO 512GB Silver,211646756887571,Dammam Main,2026-02-03,Ooredoo Distribution,WARRANTY EXCHANGE — replaced 648003229742923
PH-XI-POCOF6-512-BLA,Xiaomi POCO F6 512GB Black,938799618149716,Dammam Main,2025-07-25,Samsung Electronics KSA,
PH-AP-IPHONE15-256-WHI,Apple IPHONE 15 256GB White,634602985909026,Dammam Main,2025-08-31,Extra Electronics Distribution,
PH-AP-IPHONE15-256-WHI,Apple IPHONE 15 PRO MAX 256GB White,813293683537389,Dammam Main,2025-07-26,Samsung Electronics KSA,
PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 256GB Black,517865505199153,Dammam Main,2025-11-25,Jarir Bookstore Wholesale,
PH-SA-GALAXYA5-256-BLU,Samsung GALAXY A55 256GB Blue,152656549277163,Dammam Main,2025-09-01,GCC Mobile Wholesale FZE,
PH-AP-IPHONE16-512-SIL,Samsung GALAXY S25 ULTRA 512GB Blue,696798270476739,Dammam Main,2026-04-03,Samsung Electronics KSA,
PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25 256GB Black,937162577694878,Dammam Main,2025-11-24,Dubai Mobile Traders,
PH-AP-IPHONE16-512-GOL,Apple IPHONE 16 PRO MAX 512GB Blue,954668449822261,Dammam Main,2025-08-05,Extra Electronics Distribution,
PH-SA-GALAXYA5-256-GOL,Samsung GALAXY A55 256GB Gold,657183875968097,Dammam Main,2025-06-03,Apple Distribution MENA,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25+ 256GB Blue,826617564892954,Dammam Main,2025-06-15,Samsung Electronics KSA,
PH-AP-IPHONE15-256-BLA,Apple IPHONE 15 256GB Black,448159696412052,Dammam Main,2025-10-09,Ooredoo Distribution,
PH-AP-IPHONE16-128-BLU,Apple IPHONE 16 128GB Blue,534379859708260,Dammam Main,2025-07-12,STC Wholesale,
PH-XI-REDMINOT-256-BLU,Xiaomi REDMI NOTE 14 PRO 256GB Blue,95229634456939,Dammam Main,2026-02-28,Huawei Technologies KSA,
PH-AP-IPHONE16-512-BLA,Apple IPHONE 16 PRO MAX 512GB Black,441278875889432,Dammam Main,2025-07-20,STC Wholesale,
PH-SA-GALAXYS2-256-BLA,Samsung GALAXY S25+ 256GB Black,710294628146314,Dammam Main,2025-08-28,Samsung Electronics KSA,
PH-AP-IPHONE16-512-BLA,Apple IPHONE 16 PRO 512GB Black,691346850348475,Dammam Main,2025-08-22,Dubai Mobile Traders,
PH-SA-GALAXYA3-256-SIL,Samsung GALAXY A35 256GB Silver,973343262264693,Dammam Main,2025-07-28,Dubai Mobile Traders,
PH-SA-GALAXYS2-256-BLU,Samsung GALAXY S25+ 256GB Blue,534379859708260,Dammam Main,2025-10-16,Extra Electronics Distribution,
PH-SA-GALAXYA5-256-BLU,Samsung GALAXY A55 256GB Blue,696798270476739,Dammam Main,2025-07-19,Ooredoo Distribution,
PH-AP-IPHONE15-512-BLA,Apple IPHONE 15 PRO MAX 512GB Black,99851179776209,Dammam Main,2026-03-17,Jarir Bookstore Wholesale,
PH-AP-IPHONE15-128-GOL,Apple IPHONE 15 128GB Gold,804775682979889,Dammam Main,2025-09-24,Arabian Electronics Co.,
PH-SA-GALAXYA5-128-SIL,Samsung GALAXY A55 128GB Silver,471597438657588,Dammam Main,2025-08-13,Arabian Electronics Co.,
PH-XI-POCOF6-256-GOL,Xiaomi POCO F6 256GB Gold,282996414000207,Dammam Main,2025-12-08,Extra Electronics Distribution,
PH-XI-POCOF6-512-GOL,Xiaomi POCO F6 512GB Gold,433060410817715,Dammam Main,2025-11-07,Gulf Tech Traders,
PH-SA-GALAXYA5-256-BLU,Samsung GALAXY A55 256GB Blue,616710325077029,Dammam Main,2025-06-08,Huawei Technologies KSA,
PH-AP-IPHONE16-512-BLA,Apple IPHONE 16 PRO 512GB Black,909823239580111,Dammam Main,2025-09-07,Apple Distribution MENA,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,210380830225888,Dammam Main,2025-10-04,Samsung Electronics KSA,
PH-AP-IPHONE16-256-SIL,Samsung GALAXY S25 ULTRA 512GB Silver,310189228090120,Dammam Main,2025-09-24,Axiom Telecom KSA,
PH-AP-IPHONE15-512-WHI,Apple IPHONE 15 PRO MAX 512GB White,152656549277163,Dammam Main,2025-07-26,Extra Electronics Distribution,
PH-AP-IPHONE16-256-BLU,Apple IPHONE 16 256GB Blue,929858361784459,Dammam Main,2026-02-08,GCC Mobile Wholesale FZE,
PH-XI-REDMINOT-256-SIL,Xiaomi REDMI NOTE 14 PRO 256GB Silver,308809864727833,Dammam Main,2026-02-09,Apple Distribution MENA,
PH-SA-GALAXYA3-128-GOL,Samsung GALAXY A35 128GB Gold,336833884532511,Dammam Main,2025-08-27,Arabian Electronics Co.,
