Invoice No,Invoice Date,Invoice Type,Document Type,Customer Name,Buyer TRN,SKU,Item Name,IMEI / Serial,Qty,Unit Price (SAR),Discount (SAR),Taxable Amt (SAR),VAT 15% (SAR),Total incl VAT (SAR),Currency,Original Invoice No,Notes
INV-01001,2026-05-21,Simplified Tax Invoice,380,Jomar Santos,,ACC-00215,Power Bank 20000mAh,,3,157.76,0.00,473.28,70.99,544.27,SAR,,
INV-01002,2026-03-18,Simplified Tax Invoice,380,Abdullah Al-Dosari,,ACC-00183,Power Bank 20000mAh,,2,139.51,0.00,279.02,41.85,320.87,SAR,,
INV-01003,2026-05-14,Simplified Tax Invoice,380,Bader Al-Zahrani,,PH-SA-GALAXYA3-128-GOL,Samsung GALAXY A35 128GB Gold,956918472861649,2,1115.00,133.80,2096.20,314.43,2410.63,SAR,,
INV-01004,2026-01-25,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,PH-SA-GALAXYA5-256-SIL,Samsung GALAXY A55 256GB Silver,228088832002144,2,1797.00,0.00,3594.00,539.10,4133.10,SAR,,
INV-01005,2026-01-06,Simplified Tax Invoice,380,Cash Sale,,PH-SA-GALAXYS2-512-BLA,Samsung GALAXY S25+ 512GB Black,940809001778575,3,5162.00,0.00,15486.00,2322.90,17808.90,SAR,,
INV-01006,2025-12-12,Simplified Tax Invoice,380,Turki Al-Ghamdi,,ACC-00010,USB-C to USB-C Cable 2M,,3,27.98,0.00,83.94,12.59,96.53,SAR,,
INV-01007,2025-12-26,Simplified Tax Invoice,380,Sara Al-Qahtani,,ACC-00252,Lightning Cable 1M,,1,19.60,0.00,19.60,2.94,22.54,SAR,,PRICE OVERRIDE — manager approved
INV-01008,2026-01-13,Standard Tax Invoice,380,Dammam Municipality Dept.,379318133077473,ACC-00156,Wireless Charging Pad 15W,,20,82.44,32.98,1615.82,242.37,1858.19,SAR,,
INV-01009,2026-05-08,Simplified Tax Invoice,380,Yousef Al-Ghamdi,,PH-AP-IPHONE16-512-WHI,Apple IPHONE 16 PRO 512GB White,855208654517252,1,5287.00,0.00,5287.00,793.05,6080.05,SAR,,
INV-01010,2026-01-26,Standard Tax Invoice,380,Al-Rashid Mall Retail Group,367743236600273,PH-XI-REDMINOT-128-WHI,Xiaomi REDMI NOTE 14 PRO 128GB White,698817278214371,18,1294.00,0.00,23292.00,3493.80,26785.80,SAR,,
