Item Name,Arabic Name,SKU,Barcode,Category,Unit,Purchase Rate (SAR),Selling Price (SAR),Reorder Level,Track Batch,Shelf Life Days,VAT Applicable,taxGroup,Brand,Status
Almarai Full Fat Milk 1L,ألماراي حليب كامل 1ل,PRD-1001,0371955058071,Dairy,Piece,2.75,4.66,14,Yes,13,Yes,Standard Rate 15%,Pampers,Active
Almarai Full Fat Milk 2L,ألماراي حليب كامل 2ل,PRD-1002,0286929416470,Dairy,Piece,4.53,7.17,24,Yes,16,Yes,Standard Rate (15%),Al Kabeer,Active
Almarai Low Fat Milk 1L,ألماراي حليب قليل الدسم 1ل,PRD-1003,3354909862391,Dairy,Piece,2.26,3.55,30,Yes,16,Yes,Standard Rate (15%),Dettol,Active
Saudia Full Cream Milk 1L,سعودية حليب كامل 1ل,PRD-1004,2550874841399,Dairy,Piece,2.55,3.82,27,Yes,19,Yes,Standard Rate 15%,Lustucru,Active
Nadec Full Fat Milk 1L,نادك حليب كامل 1ل,PRD-1005,3523218207992,Dairy,Piece,2.17,3.77,6,Yes,14,Yes,Standard Rate (15%),Americana,Active
Almarai Laban 500ml,ألماراي لبن 500مل,PRD-1006,1418466875329,Dairy,Piece,1.86,2.74,5,Yes,7,Yes,Standard Rate (15%),Maggi,Active
Saudia Laban 500ml,سعودية لبن 500مل,PRD-1007,0821866882033,Dairy,Piece,1.73,2.79,25,Yes,15,Yes,Standard Rate 15%,Heinz,Active
Almarai Yoghurt Plain 170g,ألماراي زبادي سادة 170غ,PRD-1008,2092645848169,Dairy,Piece,1.10,1.87,17,Yes,19,Yes,Standard Rate (15%),Almarai,Active
Almarai Yoghurt Strawberry 170g,ألماراي زبادي فراولة 170غ,PRD-1009,7774315634742,Dairy,Piece,1.06,1.40,6,Yes,16,Yes,Standard Rate (15%),Al Kabeer,Active
Almarai Butter Salted 200g,ألماراي زبدة مملحة 200غ,PRD-1010,,Dairy,Piece,4.51,6.78,14,Yes,15,Yes,Standard Rate 15%,Huggies,Active
Lurpak Butter Unsalted 200g,لورباك زبدة غير مملحة 200غ,PRD-1011,0954816672019,Dairy,Piece,7.45,10.59,7,Yes,16,Yes,Standard Rate (15%),Huggies,Active
Almarai Cheddar Slices 200g,ألماراي شرائح شيدر 200غ,PRD-1012,3884725503157,Dairy,Piece,9.13,13.96,17,Yes,16,Yes,Standard Rate (15%),Kelloggs,Active
Kraft Cheddar Slices 200g,كرافت شرائح شيدر 200غ,PRD-1013,3277763796504,Dairy,Piece,7.57,11.08,10,Yes,21,Yes,Standard Rate 15%,Huggies,Active
Philadelphia Cream Cheese 200g,فيلادلفيا جبن كريمي 200غ,PRD-1014,4110202160663,Dairy,Piece,8.72,13.82,29,Yes,16,Yes,Standard Rate (15%),Nestlé,Active
Almarai Cream Cheese 200g,ألماراي جبن كريمي 200غ,PRD-1015,4545604037120,Dairy,Piece,6.06,10.61,15,Yes,19,Yes,Standard Rate (15%),Nestlé,Active
Puck Cream Cheese Spread 500g,باك جبنة كريمية 500غ,PRD-1016,3702156927902,Dairy,Piece,9.61,13.65,12,Yes,16,Yes,Standard Rate 15%,McCain,Active
Almarai Eggs 15pcs,ألماراي بيض 15 بيضة,PRD-1017,2854550408665,Dairy,Tray,8.15,13.75,10,Yes,8,Yes,Standard Rate (15%),Maggi,Active
Almarai Eggs 30pcs,ألماراي بيض 30 بيضة,PRD-1018,4608234257902,Dairy,Tray,13.16,19.16,5,Yes,8,Yes,Standard Rate (15%),Pampers,Active
Almarai Mozzarella 200g,ألماراي موتزاريلا 200غ,PRD-1019,5061786484438,Dairy,Piece,7.78,12.89,12,Yes,11,No,EXEMPT-??,McCain,Active
Almarai Halloumi 200g,ألماراي حلومي 200غ,PRD-1020,,Dairy,Piece,7.79,11.59,9,Yes,18,Yes,Standard Rate 15%,Al Kabeer,Active
Almarai UHT Milk 200ml,ألماراي حليب UHT 200مل,PRD-1021,9507431962992,Dairy,Piece,0.97,1.69,19,Yes,10,Yes,Standard Rate (15%),Knorr,Active
Rainbow Evaporated Milk 410g,رينبو حليب مبخر 410غ,PRD-1022,4193058835808,Dairy,Piece,2.82,3.70,28,Yes,14,Yes,Standard Rate (15%),Pampers,Active
Carnation Evaporated Milk 410g,كارنيشن حليب مبخر 410غ,PRD-1023,6551852370612,Dairy,Piece,3.16,5.23,5,Yes,12,Yes,Standard Rate 15%,Saudia,Active
Almarai Fresh Cream 200ml,ألماراي كريمة طازجة 200مل,PRD-1024,0843259750399,Dairy,Piece,4.48,6.34,13,Yes,16,Yes,Standard Rate (15%),Al Kabeer,Active
Almarai Labneh 500g,ألماراي لبنة 500غ,PRD-1025,8096959684044,Dairy,Piece,6.73,10.28,11,Yes,18,Yes,Standard Rate (15%),Maggi,Active
Lay's Classic Chips 28g,لايز كلاسيك 28غ,PRD-1026,7636257829144,Snacks,Piece,1.40,2.52,29,No,116,Yes,Standard Rate 15%,Kelloggs,Active
Lay's Paprika Chips 28g,لايز بابريكا 28غ,PRD-1027,6127945994958,Snacks,Piece,1.24,1.71,18,No,64,Yes,Standard Rate (15%),Nestlé,Active
Cheetos Puffs 28g,شيتوس بافز 28غ,PRD-1028,0398912918753,Snacks,Piece,1.36,2.20,11,No,93,Yes,Standard Rate (15%),Huggies,Active
Doritos Nacho Cheese 48g,دوريتوس ناشو جبن 48غ,PRD-1029,4283726497087,Snacks,Piece,2.14,2.90,13,No,92,Yes,Standard Rate 15%,Almarai,Active
Pringles Original 165g,برينجلز أصلي 165غ,PRD-1030,,Snacks,Piece,6.25,9.80,24,No,179,Yes,Standard Rate (15%),Knorr,Active
Oreo Original 137g,أوريو أصلي 137غ,PRD-1031,9717413904145,Snacks,Piece,4.17,6.28,8,No,63,Yes,Standard Rate (15%),Al Kabeer,Active
Nutella 200g,نوتيلا 200غ,PRD-1032,1193085028789,Snacks,Piece,9.61,15.27,9,No,155,Yes,Standard Rate 15%,Lipton,Active
Nutella 400g,نوتيلا 400غ,PRD-1033,7392430994659,Snacks,Piece,12.74,17.34,5,No,85,Yes,Standard Rate (15%),Lipton,Active
Kelloggs Corn Flakes 375g,كيلوغز كورن فليكس 375غ,PRD-1034,7129820915870,Snacks,Piece,8.93,13.96,18,No,102,Yes,Standard Rate (15%),Lipton,Active
Kit Kat 4F 45g,كيت كات 4F 45غ,PRD-1035,7927718609571,Snacks,Piece,1.98,3.19,21,No,76,Yes,Standard Rate 15%,Nescafe,Active
Twix 50g,تويكس 50غ,PRD-1036,3538621321786,Snacks,Piece,2.10,3.51,26,No,134,Yes,Standard Rate (15%),Dettol,Active
Snickers 50g,سنيكرز 50غ,PRD-1037,9963107544463,Snacks,Piece,2.02,2.99,6,No,148,Yes,Standard Rate (15%),Ariel,Active
Mars Bar 51g,مارس 51غ,PRD-1038,9115835875272,Snacks,Piece,1.85,2.51,18,No,70,Yes,Standard Rate 15%,Del Monte,Active
Ferrero Rocher 3pcs,فيريرو روشيه 3حبات,PRD-1039,4546259783674,Snacks,Piece,5.94,8.50,15,No,158,Yes,Standard Rate (15%),Maggi,Active
Cadbury Dairy Milk 120g,كادبوري دايري ميلك 120غ,PRD-1040,,Snacks,Piece,5.29,7.21,24,No,61,Yes,Standard Rate (15%),Ariel,Active
