## NOTE: Books prepared by part-time accountant. Last updated approx 20-May-2026. Current date ~07-Jun-2026. Books are approximately 2-3 weeks stale. Unposted sales transactions from 21-May to 07-Jun NOT yet reflected. VAT reconciliation pending for May-26.
## Tally ERP 9 - Trial Balance Export - Imran Trading LLC - As of 20-May-2026
## Currency: AED

Particulars,Debit (AED),Credit (AED)
CAPITAL ACCOUNTS,,
  Capital Account - Imran,,350000.00
  Drawings - Imran (Owner),42500.00,
,,
FIXED ASSETS,,
  Shop Fixtures & Fittings - Al Quoz,18000.00,
  Shop Fixtures - Deira,14500.00,
  Shop Fixtures - Jumeirah,16000.00,
  Shop Fixtures - Intl City,12000.00,
  Shop Fixtures - Discovery Gardens,11500.00,
  POS Equipment (5 Terminals),22000.00,
  Accumulated Depreciation,,28000.00
,,
CURRENT ASSETS,,
  Stock / Inventory (Physical Book Value),185000.00,
  Cash in Hand - Till Al Quoz,4250.75,
  Cash in Hand - Till Deira,3180.50,
  Cash in Hand - Till Jumeirah,5620.25,
  Cash in Hand - Till Intl City,2875.00,
  Cash in Hand - Till Discovery Gdns,3340.00,
  Petty Cash - Head Office,1500.00,
  Emirates NBD Bank A/c - Current,48200.00,
  Trade Receivables / Debtors,19875.50,
,,
CURRENT LIABILITIES,,
  Trade Payables - Almarai,,28450.00
  Trade Payables - Nadec,,14200.00
  Trade Payables - Rainbow Dairy,,9800.00
  Trade Payables - Nestle Gulf,,21500.00
  Trade Payables - P&G (Tide/Pampers),,20100.00
  Trade Payables - Pepsi Cola,,6750.00
  Trade Payables - Coca Cola,,5200.00
  Trade Payables - India Gate Rice,,17800.00
  Trade Payables - General Trading,,7400.00
  Trade Payables - Other Suppliers,,14250.00
  VAT Payable - Output Tax 5% (Collected),3850.25,
  VAT Receivable - Input Tax 5% (Paid),,1920.75
  VAT Control - Zero Rated Supplies (Memo),0,0
  Customer Deposits / Advances,,500.00
  Accrued Expenses,,2800.00
,,
REVENUE,,
  Sales - Al Quoz,,145000.00
  Sales - Deira,,128500.00
  Sales - Jumeirah,,162000.00
  Sales - Intl City,,98000.00
  Sales - Discovery Gardens,,87500.00
  Sales Returns & Allowances,4200.00,
,,
COST OF GOODS,,
  Purchases - FMCG,285000.00,
  Purchases - Dairy,125000.00,
  Purchases - Fresh/Vegetables (Cash),18000.00,
  Purchase Returns,0,3200.00
  Freight & Delivery Cost,4500.00,
,,
OPERATING EXPENSES,,
  Rent - Al Quoz,15000.00,
  Rent - Deira,22000.00,
  Rent - Jumeirah,25000.00,
  Rent - Intl City,14000.00,
  Rent - Discovery Gardens,13000.00,
  Salaries & Wages,35000.00,
  Electricity & Water,8500.00,
  Telephone & Internet,1200.00,
  Staff Accommodation,6000.00,
  Miscellaneous Expenses,3800.00,
  Bank Charges,450.00,
,,
TOTALS,1036342.00,1036342.00
