SKU,Item Name,IMEI,Store,Purchase Date,Supplier
PH-IP17-512-BLU,Apple iPhone 17 512GB Blue,852722868495858,Salmiya,2025-10-16,Gulf Tech Traders
PH-IP17PM-512-WHT,Apple iPhone 17 Pro Max 512GB White,769192555362187,Hawally,2026-02-17,Dubai Mobile Traders FZE
PH-IP17-512-BLK,Apple iPhone 17 512GB Black,998753157745772,Salmiya,2025-06-13,Innovation Mobile Co.
PH-IP16PM-256-GRN,Apple iPhone 16 Pro Max 256GB Green,953706406696610,Hawally,2026-02-28,Global Tech Supply
PH-IP17PM-256-GRN,Apple iPhone 17 Pro Max 256GB Green,188713247235929,Hawally,2025-07-18,Premier Electronics Kuwait
PH-IP17-128-GLD,Apple iPhone 17 128GB Gold,382514274027298,Salmiya,2025-10-11,GCC Mobile Wholesale
PH-IP17-128-WHT,Apple iPhone 17 128GB White,877849756942852,Hawally,2025-08-26,Future Communications Co.
PH-IP17P-1024-SLV,Apple iPhone 17 Pro 1024GB Silver,194455515017205,Hawally,2025-08-28,Tech Hub Middle East
PH-IP17P-512-BLK,Apple iPhone 17 Pro 512GB Black,193035505048807,Salmiya,2025-11-25,GCC Mobile Wholesale
PH-IP17P-256-SLV,Apple iPhone 17 Pro 256GB Silver,415049407034484,Salmiya,2026-03-17,United Phone Distributors
PH-IP16PM-1024-BLK,Apple iPhone 16 Pro Max 1024GB Black,885217346707833,Hawally,2025-08-14,Global Tech Supply
PH-IP16P-256-GRN,Apple iPhone 16 Pro 256GB Green,119306911497288,Hawally,2025-11-23,Smart Electronics Ltd
PH-IP17P-512-BLK,Apple iPhone 17 Pro 512GB Black,554184538150274,Hawally,2026-01-15,GCC Mobile Wholesale
PH-IP17-512-WHT,Apple iPhone 17 512GB White,042988511375603,Hawally,2025-07-03,United Phone Distributors
PH-IP17-256-WHT,Apple iPhone 17 256GB White,329216419473531,Hawally,2025-11-04,GCC Mobile Wholesale
PH-IP17P-1024-GLD,Apple iPhone 17 Pro 1024GB Gold,194265059890132,Salmiya,2026-02-28,Kuwait Tech Imports
