SKU,Warehouse,Quantity,Unit Cost,Batch No,Expiry Date
BQ-00001,Baqala Umm Faisal,38,0.352,B2026-0142,2025-12-25
BQ-00002,Baqala Umm Faisal,45,0.658,B2026-0143,2025-12-06
BQ-00003,Baqala Umm Faisal,66,0.492,B2026-0144,2025-12-21
BQ-00004,Baqala Umm Faisal,23,0.417,B2026-0145,2026-01-07
BQ-00005,Baqala Umm Faisal,16,0.181,B2026-0146,2026-01-06
BQ-00006,Baqala Umm Faisal,74,0.195,B2026-0147,2027-03-16
BQ-00007,Baqala Umm Faisal,182,0.263,B2026-0148,2026-08-02
BQ-00008,Baqala Umm Faisal,147,0.156,B2026-0149,2026-11-14
BQ-00009,Baqala Umm Faisal,58,0.141,B2026-0150,2026-10-18
BQ-00010,Baqala Umm Faisal,126,0.432,B2026-0151,2027-04-15
BQ-00011,Baqala Umm Faisal,84,0.610,B2026-0152,2026-06-23
BQ-00012,Baqala Umm Faisal,45,0.653,B2026-0153,2026-05-27
BQ-00013,Baqala Umm Faisal,70,0.894,B2026-0154,2026-11-02
BQ-00014,Baqala Umm Faisal,48,0.930,B2026-0155,2027-06-12
BQ-00015,Baqala Umm Faisal,54,0.832,B2026-0156,2027-01-12
BQ-00016,Baqala Umm Faisal,164,1.391,B2026-0157,2026-06-10
BQ-00017,Baqala Umm Faisal,176,0.591,B2026-0158,2026-03-09
BQ-00018,Baqala Umm Faisal,174,1.382,B2026-0159,2027-04-10
BQ-00019,Baqala Umm Faisal,139,1.120,B2026-0160,2026-03-02
BQ-00020,Baqala Umm Faisal,54,1.229,B2026-0161,2027-01-04
BQ-00021,Baqala Umm Faisal,173,1.226,B2026-0162,2027-04-21
BQ-00022,Baqala Umm Faisal,127,2.491,B2026-0163,2027-04-03
BQ-00023,Baqala Umm Faisal,158,0.122,B2026-0164,2026-12-30
BQ-00024,Baqala Umm Faisal,125,0.147,B2026-0165,2027-01-26
BQ-00025,Baqala Umm Faisal,54,0.180,B2026-0166,2027-06-24
BQ-00026,Baqala Umm Faisal,171,0.232,B2026-0167,2026-08-29
BQ-00027,Baqala Umm Faisal,199,0.435,B2026-0168,2027-05-28
BQ-00028,Baqala Umm Faisal,46,0.398,B2026-0169,2027-04-10
BQ-00029,Baqala Umm Faisal,135,0.178,B2026-0170,2027-02-14
BQ-00030,Baqala Umm Faisal,103,1.036,B2026-0171,2027-03-29
BQ-00031,Baqala Umm Faisal,114,0.102,,
BQ-00032,Baqala Umm Faisal,47,0.098,,
BQ-00033,Baqala Umm Faisal,16,0.131,,
BQ-00034,Baqala Umm Faisal,144,0.929,,
BQ-00035,Baqala Umm Faisal,152,0.752,,
BQ-00036,Baqala Umm Faisal,47,0.510,,
BQ-00037,Baqala Umm Faisal,157,0.535,,
BQ-00038,Baqala Umm Faisal,98,0.995,,
BQ-00039,Baqala Umm Faisal,70,0.668,,
BQ-00040,Baqala Umm Faisal,167,0.228,,
BQ-00041,Baqala Umm Faisal,197,0.083,,
BQ-00042,Baqala Umm Faisal,49,0.133,,
BQ-00043,Baqala Umm Faisal,92,0.229,,
BQ-00044,Baqala Umm Faisal,130,0.228,,
BQ-00045,Baqala Umm Faisal,17,0.225,,
BQ-00046,Baqala Umm Faisal,154,0.477,,
BQ-00047,Baqala Umm Faisal,44,0.167,,
BQ-00048,Baqala Umm Faisal,26,0.534,,
BQ-00049,Baqala Umm Faisal,130,0.247,,
BQ-00050,Baqala Umm Faisal,36,0.283,,
BQ-00051,Baqala Umm Faisal,97,0.249,,
BQ-00052,Baqala Umm Faisal,84,0.348,,
BQ-00053,Baqala Umm Faisal,183,0.236,,
BQ-00054,Baqala Umm Faisal,31,0.685,,
BQ-00055,Baqala Umm Faisal,138,1.257,,
BQ-00056,Baqala Umm Faisal,140,1.741,,
BQ-00057,Baqala Umm Faisal,99,0.876,,
BQ-00058,Baqala Umm Faisal,85,0.929,,
BQ-00059,Baqala Umm Faisal,42,0.996,,
BQ-00060,Baqala Umm Faisal,42,0.713,,
BQ-00061,Baqala Umm Faisal,15,0.169,,
BQ-00062,Baqala Umm Faisal,123,0.221,,
BQ-00063,Baqala Umm Faisal,195,0.168,,
BQ-00064,Baqala Umm Faisal,94,0.288,,
BQ-00065,Baqala Umm Faisal,186,0.155,,
BQ-00066,Baqala Umm Faisal,59,0.176,,
BQ-00067,Baqala Umm Faisal,70,0.173,,
BQ-00068,Baqala Umm Faisal,157,0.734,,
BQ-00069,Baqala Umm Faisal,66,0.943,,
BQ-00070,Baqala Umm Faisal,110,0.323,,
BQ-00071,Baqala Umm Faisal,160,0.189,,
BQ-00072,Baqala Umm Faisal,167,0.224,,
BQ-00073,Baqala Umm Faisal,22,0.743,,
BQ-00074,Baqala Umm Faisal,96,0.750,,
BQ-00075,Baqala Umm Faisal,57,0.693,,
BQ-00076,Baqala Umm Faisal,183,0.542,,
BQ-00077,Baqala Umm Faisal,192,1.081,,
BQ-00078,Baqala Umm Faisal,33,0.704,,
BQ-00079,Baqala Umm Faisal,168,2.155,,
BQ-00080,Baqala Umm Faisal,159,1.384,,
BQ-00081,Baqala Umm Faisal,95,0.160,,
BQ-00082,Baqala Umm Faisal,199,0.180,,
BQ-00083,Baqala Umm Faisal,125,0.180,,
BQ-00084,Baqala Umm Faisal,116,0.051,,
BQ-00085,Baqala Umm Faisal,134,0.050,,
BQ-00086,Baqala Umm Faisal,32,0.252,B2026-0172,2026-05-31
BQ-00087,Baqala Umm Faisal,155,0.279,B2026-0173,2026-08-01
BQ-00088,Baqala Umm Faisal,165,0.284,B2026-0174,2026-11-24
BQ-00089,Baqala Umm Faisal,145,0.305,B2026-0175,2027-03-27
